
[                                                  ] 1% 270-271 | [-90]-[-89] | 24.77 s | join = 40 | tmass = 40 | gaia = 227| TOP = 50000000
[                                                  ] 1% 270-271 | [-89]-[-88] | 8.81 s | join = 169 | tmass = 169 | gaia = 637| TOP = 50000000
[                                                  ] 2% 270-271 | [-88]-[-87] | 10.72 s | join = 265 | tmass = 265 | gaia = 1028| TOP = 50000000
[#                                                 ] 2% 270-271 | [-87]-[-86] | 13.95 s | join = 350 | tmass = 350 | gaia = 1428| TOP = 50000000
[#                                                 ] 3% 270-271 | [-86]-[-85] | 16.79 s | join = 505 | tmass = 505 | gaia = 1885| TOP = 50000000
[#                                                 ] 3% 270-271 | [-85]-[-84] | 15.79 s | join = 580 | tmass = 580 | gaia = 2317| TOP = 50000000
[#                                                 ] 4% 270-271 | [-84]-[-83] | 58.31 s | join = 763 | tmass = 763 | gaia = 2844| TOP = 50000000
[##                                                ] 4% 270-271 | [-83]-[-82] | 16.59 s | join = 833 | tmass = 833 | gaia = 3323| TOP = 50000000
[##                                                ] 5% 270-271 | [-82]-[-81] | 17.26 s | join = 964 | tmass = 964 | gaia = 3862| TOP = 50000000
[##                                                ] 6% 270-271 | [-81]-[-80] | 16.73 s | join = 1132 | tmass = 1132 | gaia = 4503| TOP = 50000000
[###                                               ] 6% 270-271 | [-80]-[-79] | 60.08 s | join = 1295 | tmass = 1295 | gaia = 4997| TOP = 50000000
[###                                               ] 7% 270-271 | [-79]-[-78] | 19.02 s | join = 1424 | tmass = 1424 | gaia = 5725| TOP = 50000000
[###                                               ] 7% 270-271 | [-78]-[-77] | 19.04 s | join = 1788 | tmass = 1788 | gaia = 6853| TOP = 50000000
[###                                               ] 8% 270-271 | [-77]-[-76] | 57.0 s | join = 1942 | tmass = 1942 | gaia = 7833| TOP = 50000000
[####                                              ] 8% 270-271 | [-76]-[-75] | 20.17 s | join = 2224 | tmass = 2224 | gaia = 8885| TOP = 50000000
[####                                              ] 9% 270-271 | [-75]-[-74] | 21.14 s | join = 2541 | tmass = 2541 | gaia = 10037| TOP = 50000000
[####                                              ] 9% 270-271 | [-74]-[-73] | 25.16 s | join = 2751 | tmass = 2751 | gaia = 11032| TOP = 50000000
